1526375335924931,133,131,132,132,134,134,134,134,false
1526375335971957,133,133,133,133,133,134,134,134,false
1526375336022997,134,134,135,134,133,134,134,134,false
1526375336077027,134,134,133,133,134,134,134,134,false
1526375336137070,133,131,129,132,133,133,133,134,false
1526375336174093,133,132,131,132,132,133,133,133,false
1526375336225126,134,135,137,134,133,134,134,134,false
1526375336273161,133,134,135,136,134,134,134,134,false
1526375336332196,133,132,131,133,134,135,134,133,false
1526375336377227,133,133,133,133,133,134,134,134,false
1526375336428266,134,134,134,134,134,133,134,134,false
1526375336474294,134,133,133,134,134,134,134,133,false
1526375336525324,131,133,134,133,134,133,133,132,false
1526375336580362,129,133,134,132,134,131,131,127,false
1526375336630399,137,134,132,134,135,132,134,135,false
1526375336677426,138,132,129,133,135,134,135,137,false
1526375336727460,130,132,129,129,132,130,131,132,false
1526375336774493,129,134,129,130,133,134,136,143,false
1526375336834540,131,136,132,136,135,138,140,146,false
1526375336879562,131,133,123,133,135,136,140,131,false
1526375336930597,135,132,116,122,131,142,152,125,false
1526375336976624,133,136,124,122,132,152,154,140,false
1526375337027676,128,131,119,119,130,133,138,133,false
1526375337075690,132,128,115,119,129,134,131,129,false
1526375337134728,136,131,118,123,137,146,126,134,false
1526375337177760,137,134,124,122,133,138,133,133,false
1526375337230798,142,138,122,123,130,147,142,138,false
1526375337276827,136,135,100,115,134,138,144,133,false
1526375337327857,128,131,104,124,139,131,149,130,false
1526375337375889,137,131,130,134,132,137,139,134,false
1526375337433927,131,136,144,134,134,149,126,140,false
1526375337478960,124,138,137,121,151,157,140,152,false
1526375337529993,124,128,116,121,148,144,142,138,false
1526375337583031,121,131,115,135,127,130,140,126,false
1526375337628060,135,137,126,128,132,128,135,137,false
1526375337676088,140,135,136,120,136,129,129,130,false
1526375337734131,130,136,122,107,130,125,139,127,false
1526375337779155,131,135,125,120,136,129,137,133,false
1526375337830194,130,131,138,141,133,142,132,133,false
1526375337877222,131,131,129,134,131,138,132,132,false
1526375337928260,134,131,130,130,131,127,132,132,false
1526375337980294,133,133,134,133,131,129,134,132,false
1526375338033327,136,134,134,134,131,135,133,133,false
1526375338079354,135,134,134,134,134,135,134,134,false
1526375338130393,132,133,134,134,136,134,134,134,false
1526375338178421,134,134,134,134,135,134,134,133,false
1526375338236462,134,133,133,133,132,133,133,133,false
1526375338280493,133,132,133,133,133,133,133,133,false
1526375338333533,133,133,134,135,134,134,133,133,false
1526375338379554,134,134,134,134,133,133,133,134,false
1526375338430589,134,134,134,133,134,132,131,133,false
1526375338479626,135,134,134,134,133,135,134,134,false
1526375338536664,134,133,133,134,132,135,136,133,false
1526375338581691,131,132,131,132,132,133,134,132,false
1526375338633722,134,134,133,135,134,134,135,136,false
1526375338679753,133,134,134,135,140,136,136,135,false
1526375338730792,132,134,138,135,134,129,131,132,false
1526375338782825,134,134,134,134,131,131,128,132,false
1526375338835857,134,132,129,129,134,138,135,134,false
1526375338881887,134,134,134,130,132,135,136,134,false
1526375338932926,134,134,135,133,132,134,135,134,false
1526375338980953,134,133,131,133,133,133,134,134,false
1526375339038998,134,133,132,133,134,132,132,136,false
1526375339083025,134,133,130,130,133,133,133,134,false
1526375339136076,135,134,130,131,130,133,134,131,false
1526375339188095,133,133,131,133,134,135,135,136,false
1526375339233124,129,132,130,129,132,134,134,135,false
1526375339281153,135,134,133,133,132,131,132,134,false
1526375339339195,134,134,136,135,137,131,130,126,false
1526375339383224,133,134,133,134,142,132,134,132,false
1526375339436255,135,132,124,124,136,136,141,134,false
1526375339482286,129,132,122,126,129,152,140,136,false
1526375339533319,135,135,122,130,128,143,144,143,false
1526375339580351,143,136,123,126,132,132,144,132,false
1526375339639392,134,133,121,129,138,149,137,131,false
1526375339682423,124,129,121,133,132,149,135,132,false
1526375339744459,128,137,136,140,142,137,132,135,false
1526375339781489,131,134,133,137,136,128,133,135,false
1526375339832521,136,132,121,134,131,134,146,144,false
1526375339885553,134,138,118,127,143,126,142,134,false
1526375339938591,136,135,120,123,137,119,120,123,false
1526375339982626,131,132,117,129,131,147,136,132,false
1526375340036657,131,125,107,120,130,158,159,134,false
1526375340083685,134,126,110,104,130,133,149,142,false
1526375340141742,130,137,116,120,133,126,141,139,false
1526375340185757,135,135,122,132,140,134,147,124,false
1526375340238792,126,132,123,112,144,134,146,131,false
1526375340283817,125,129,113,101,131,133,140,135,false
1526375340334855,135,127,103,106,139,141,154,136,false
1526375340388892,136,135,109,113,143,142,149,136,false
1526375340441922,125,130,117,117,127,128,136,131,false
1526375340484955,129,131,122,122,129,120,129,134,false
1526375340537988,135,136,132,129,134,123,123,132,false
1526375340584016,136,135,138,138,132,138,130,133,false
1526375340635054,136,137,137,136,130,133,132,134,false
1526375340688090,134,134,134,133,133,126,132,133,false
1526375340741125,133,134,134,133,135,134,134,133,false
1526375340785154,134,133,134,134,133,134,133,134,false
1526375340838189,133,133,132,133,133,134,133,133,false
1526375340886217,133,134,133,133,133,133,134,133,false
1526375340944260,133,134,134,134,134,133,133,134,false
1526375340987288,134,135,136,134,134,134,134,134,false
1526375341041327,134,135,136,135,133,134,134,134,false
1526375341086349,133,132,131,133,133,134,134,133,false
1526375341137382,133,132,131,132,133,133,134,133,false
1526375341193421,134,133,134,135,133,134,133,133,false
1526375341251463,134,134,134,134,133,133,133,134,false
1526375341287488,133,132,132,132,134,134,133,134,false
1526375341340522,133,134,133,134,134,134,133,133,false
1526375341386548,135,136,134,135,133,133,134,134,false
1526375341437586,133,133,133,133,133,133,133,132,false
1526375341485614,134,133,133,133,133,133,133,133,false
1526375341544653,134,134,135,134,134,134,134,135,false
1526375341587686,131,133,135,134,132,134,133,133,false
1526375341640721,135,134,135,133,129,132,134,135,false
1526375341688753,137,133,129,129,134,133,135,136,false
1526375341737786,134,132,131,133,139,136,134,134,false
1526375341790819,133,134,136,133,135,136,134,135,false
1526375341843856,131,133,133,133,128,131,129,130,false
1526375341887899,131,134,130,135,135,144,133,130,false
1526375341939919,134,135,130,130,139,146,141,131,false
1526375341987947,133,134,132,130,133,129,139,135,false
1526375342046991,135,131,130,130,131,123,131,141,false
1526375342090035,135,133,130,129,132,135,140,138,false
1526375342143054,133,135,126,128,137,140,146,127,false
1526375342189081,131,134,122,124,134,139,131,128,false
1526375342241126,131,132,128,125,129,146,139,132,false
1526375342288147,136,132,127,138,132,134,138,131,false
1526375342346187,139,134,127,134,136,143,132,137,false
1526375342390214,135,137,134,126,138,153,147,133,false
1526375342443253,130,135,128,116,132,126,141,134,false
1526375342490281,129,130,122,127,131,132,130,135,false
1526375342540316,132,134,116,139,139,154,133,130,false
1526375342592347,136,138,112,113,139,139,132,135,false
1526375342646388,132,133,115,101,130,124,136,138,false
1526375342690418,137,134,121,113,133,139,147,135,false
1526375342743448,136,135,129,121,140,147,139,132,false
1526375342790479,134,135,137,137,135,156,139,134,false
1526375342849523,140,130,122,137,125,142,137,125,false
1526375342892551,123,131,103,110,133,132,138,129,false
1526375342945586,117,129,111,108,138,153,147,137,false
1526375342990615,136,128,114,123,123,149,146,138,false
1526375343050668,144,138,126,132,133,140,151,128,false
1526375343088683,145,133,130,136,134,133,142,127,false
1526375343148723,137,128,112,121,126,131,134,140,false
1526375343192756,124,129,98,96,145,135,133,122,false
1526375343246791,128,131,115,114,137,134,143,126,false
1526375343291811,133,137,141,137,125,130,140,138,false
1526375343352852,132,137,138,139,138,129,130,132,false
1526375343388879,134,134,135,138,140,132,137,132,false
1526375343447919,135,134,134,134,136,135,137,134,false
1526375343492950,135,135,134,133,131,135,134,134,false
1526375343554989,134,135,136,136,135,135,133,133,false
1526375343592014,134,133,134,134,135,134,133,133,false
1526375343658060,134,133,132,132,131,133,133,133,false
1526375343695083,133,133,133,133,133,134,134,133,false
1526375343748119,134,134,131,135,135,134,134,134,false
1526375343793149,134,134,130,132,133,134,134,134,false
1526375343846184,133,131,133,130,132,133,134,134,false
1526375343891214,133,133,134,134,134,134,134,134,false
1526375343951253,134,134,135,134,134,134,134,134,false
1526375343995281,134,133,131,130,134,134,134,133,false
1526375344047317,134,135,136,136,135,134,134,133,false
1526375344092346,134,134,136,136,134,134,134,133,false
1526375344153387,133,131,129,132,132,133,133,133,false
1526375344191410,134,134,133,133,133,133,133,133,false
1526375344250451,134,135,136,133,134,134,134,134,false
1526375344295481,133,133,132,132,133,133,133,133,false
1526375344347515,134,133,132,133,133,133,134,133,false
1526375344392546,134,134,135,136,134,134,134,134,false
1526375344446578,133,133,133,133,133,134,133,133,false
1526375344497615,133,134,134,135,133,133,134,134,false
1526375344550646,133,133,132,132,132,131,132,133,false
1526375344595676,132,133,136,136,133,134,131,133,false
1526375344657717,133,133,133,132,135,138,137,134,false
1526375344693741,134,135,131,131,135,135,135,131,false
1526375344753782,134,134,134,134,133,136,130,133,false
1526375344797815,134,132,132,130,133,147,133,135,false
1526375344849849,135,134,131,132,131,139,132,136,false
1526375344894878,128,133,128,131,133,136,138,131,false
1526375344947929,135,134,135,134,140,149,146,130,false
1526375344993944,146,136,126,129,138,151,147,144,false
1526375345052984,138,135,120,125,134,138,136,142,false
1526375345098013,131,131,124,128,129,127,120,129,false
1526375345150064,135,132,119,131,130,150,136,132,false
1526375345195090,134,136,116,130,138,165,152,135,false
1526375345248108,132,133,122,126,132,144,146,130,false
1526375345294139,135,133,126,130,132,133,133,134,false
1526375345353178,134,133,120,123,135,145,130,145,false
1526375345398208,130,133,119,107,132,137,145,137,false
1526375345450244,121,129,114,118,127,132,146,123,false
1526375345495272,120,128,113,126,126,136,135,132,false
1526375345555315,136,140,118,122,138,138,131,135,false
1526375345600347,145,136,116,120,140,145,131,139,false
1526375345660386,140,131,117,118,139,154,141,142,false
1526375345697410,133,138,127,129,138,154,141,134,false
1526375345750446,134,135,117,122,134,150,136,131,false
1526375345796472,128,130,117,123,134,130,136,131,false
1526375345855515,127,130,123,127,127,113,137,128,false
1526375345900542,137,129,116,110,120,120,137,125,false
1526375345952581,145,132,119,118,126,130,122,137,false
1526375345997610,143,134,113,118,143,149,133,142,false
1526375346050642,129,134,125,116,147,152,150,141,false
1526375346096675,121,134,129,117,146,144,143,139,false
1526375346155716,133,127,104,112,137,128,148,137,false
1526375346199747,134,130,92,99,132,107,139,125,false
1526375346252777,124,133,98,97,134,117,138,128,false
1526375346297809,129,130,119,111,129,130,142,138,false
1526375346349844,121,132,122,118,128,134,139,132,false
1526375346402897,125,133,105,109,138,143,140,134,false
1526375346464917,145,137,111,103,150,144,140,131,false
1526375346499943,143,139,124,124,136,164,155,134,false
1526375346552975,120,129,109,126,126,155,147,141,false
1526375346599009,125,126,104,112,139,133,130,139,false
1526375346658064,130,131,116,116,139,141,141,132,false
1526375346703073,131,128,125,134,134,135,147,121,false
1526375346755113,130,134,122,136,144,135,142,134,false
1526375346800142,134,135,112,128,139,130,137,139,false
1526375346853173,143,131,119,126,131,137,147,137,false
1526375346907270,133,132,111,123,137,152,154,138,false
1526375346958306,132,137,116,121,141,137,147,140,false
1526375347004334,138,136,123,109,131,118,134,148,false
1526375347055372,137,132,120,121,135,126,138,133,false
1526375347100397,120,135,116,114,141,138,140,122,false
1526375347152436,123,132,99,95,130,138,126,128,false
1526375347207469,137,132,114,107,127,138,148,138,false
1526375347258507,123,134,127,128,124,144,155,135,false
1526375347310535,124,134,118,127,130,151,140,129,false
1526375347355571,128,132,112,95,131,152,139,127,false
1526375347400596,123,129,104,83,135,146,132,134,false
1526375347460636,132,133,120,117,141,126,129,137,false
1526375347505679,129,133,126,124,132,146,140,132,false
1526375347557705,125,126,98,92,129,168,143,138,false
1526375347602735,136,133,108,95,131,153,131,130,false
1526375347654785,136,134,122,121,136,143,130,131,false
1526375347701796,134,131,120,122,135,127,133,138,false
1526375347760840,135,135,133,127,135,126,136,133,false
1526375347805870,132,133,136,140,137,136,138,134,false
1526375347857903,133,132,131,132,131,133,134,133,false
1526375347902933,135,133,134,134,134,132,134,134,false
1526375347954969,134,134,135,135,135,134,133,134,false
1526375348001996,134,134,135,134,133,132,134,134,false
1526375348061039,134,133,135,134,133,131,134,134,false
1526375348106069,133,134,134,133,134,134,134,134,false
1526375348159099,134,135,135,134,134,134,134,134,false
1526375348202133,133,133,133,133,133,133,133,134,false
1526375348255168,133,133,131,132,133,133,134,134,false
1526375348308203,134,134,134,134,134,134,133,134,false
1526375348360237,133,133,134,134,133,134,133,134,false
1526375348405267,133,133,132,133,133,134,133,133,false
1526375348457301,134,134,135,134,134,134,134,134,false
1526375348504329,134,133,134,134,134,134,134,134,false
1526375348563372,133,132,132,133,133,133,133,133,false
1526375348608403,134,133,133,132,133,133,133,133,false
1526375348660436,133,134,132,132,133,133,134,134,false
1526375348705469,134,134,132,133,134,134,135,134,false
1526375348757501,134,134,134,133,134,134,133,133,false
1526375348804528,134,134,134,134,133,133,132,132,false
1526375348863571,134,135,137,137,134,134,135,134,false
